onboard_time,data
266315,-1265
486631548,-7
486651559,-11
486671548,10
486691640,-11
486787004,-5
486787089,-5
486787174,-5
486787261,-5
486791736,-5
486808128,-10
486828140,-8
486848129,7
486867793,8
486888210,7
486908128,-10
486928603,-6
486948139,-10
486968129,-9
486987792,-11
487011775,-7
487031765,-7
487051765,-7
487071774,-6
487091834,5
487111764,6
487131774,6
487151764,-10
487171765,6
487191846,-7
487211764,6
487231765,8
487251776,5
487271428,-9
487291833,-9
487311620,5
487331611,10
487351611,-7
487371275,8
487391681,9
487408247,-8
487428257,9
487447910,-8
487471563,6
487488327,7
487508247,-7
487528400,-7
487548064,6
487568400,9
487588470,-7
487611769,-8
487631758,7
487651759,-6
487671775,7
487695784,-6
487711760,-6
487731773,-9
487751423,5
487771759,7
487791844,6
487825526,-10
487825615,-10
487843526,10
487863511,-8
487883581,-8
487911462,-7
487931447,7
487951111,-6
487971462,8
487991517,-8
488008732,-9
488028756,-5
488048732,10
488068733,8
488088817,6
488108396,6
488128732,-9
488148741,-7
488168733,-14
488188802,-6
488211771,7
488235299,5
488251756,6
488271773,-6
488291826,-5
488311757,-7
488331772,-7
488351758,-6
488371757,-7
488391842,5
488411758,10
488431755,5
488452177,9
488471755,-10
488491825,-7
488511762,7
488531752,-9
488551417,-9
488571764,-9
488591822,8
488609133,7
488629145,9
488649134,9
488668797,-7
488689214,-8
488709133,7
488729135,9
488748799,9
488769135,-11
488789205,-5
488811764,12
488831753,7
488851753,-6
488871763,-10
488920285,7
488920715,7
488931713,7
488951704,-6
488971705,10
488995820,8
489011704,6
489031417,-10
489051761,5
489071753,4
489091822,-8
489111416,-9
489131752,-8
489151416,7
489171764,8
489191416,-8
489208297,-8
489228644,9
489248633,7
489268634,-10
489288718,6
489308633,-7
489329436,8
489349452,-8
489369436,6
489389505,9
489411865,-5
489431851,-5
489451851,-7
489471515,6
489491921,5
489511851,-5
489531861,-4
489551851,7
489571852,-5
489591932,7
489611852,6
489631412,-6
489651760,9
489671412,5
489691817,9
489711757,-5
489731746,7
489754166,-6
489771756,11
489791816,-13
489809737,-7
489829747,7
489849737,-10
489869737,5
489889823,-6
489909737,-13
489929402,8
489949752,15
490003843,8
490003928,8
490011754,-7
490031745,9
490051746,8
490071755,8
490091815,7
490111410,-8
490131757,-8
490151746,10
490171745,-8
490191825,8
490211748,-7
490231744,-7
490251758,8
490271743,-10
490291813,-8
490311761,7
490331410,-8
490351409,-6
490371763,8
490391815,-9
490410021,-8
490430031,-8
490450021,7
490470024,8
490489685,-6
490512311,5
490530022,6
490550033,-5
490570021,-8
490590091,7
490611856,6
490631509,8
490651844,-8
490671853,-7
490691914,6
490711509,-9
490732080,7
490751844,-4
490771845,9
490791926,-7
490811844,-5
490831505,7
490851505,8
490871505,-10
490891911,5
490911851,-10
490931842,-4
490951840,7
490971851,9
490991909,-10
491010386,7
491030396,7
491050047,6
491089856,10
491090514,10
491110047,-7
491130381,-9
491150391,8
491170382,8
491190451,8
491211747,7
491231738,7
491251739,-6
491274084,-7
491291808,10
491311402,-6
491331749,-8
491351738,9
491371738,6
491391817,-10
491411739,-6
491431739,-7
491451751,11
491471740,-7
491492220,-5
491511403,-5
491531404,-8
491551740,6
491571750,6
491591403,-8
491610013,6
491630359,-7
491650348,-10
491670349,6
491690427,5
491710349,-9
491730189,5
491750536,-9
491770188,-12
491790188,-8
491811500,-6
491831837,-8
491851837,9
491871848,-7
491891905,-7
491911839,6
491931851,-5
491951839,6
491971839,7
491991919,-9
492011839,6
492037129,6
492051500,6
492071836,-5
492091905,6
492111847,-5
492131835,-8
492175294,9
492175378,9
492191904,9
492210918,7
492230930,-8
492250918,11
492270918,7
492290999,8
492310582,-8
492330914,8
492350925,-8
492370914,10
492390982,-7
492411841,4
492431831,-10
492451831,9
492471840,8
492491900,-10
492511835,-8
492531498,6
492551498,-5
492571834,7
492591914,-6
492611498,4
492631379,8
492651724,11
492671715,-7
492691785,-7
492711730,8
492731720,-7
492751720,-6
492771730,7
492795252,7
492810982,-6
492830993,-8
492850982,9
492870981,7
492891062,8
492910982,11
492930639,11
492950987,-7
492970976,7
492991045,7
493011528,7
493031517,-11
493051516,-6
493071528,-8
493091180,-11
493111831,-7
493131843,9
493151832,11
493171832,-7
493191912,-10
493211495,10
493261345,-6
493261433,-6
493271820,8
493291889,-6
493311839,8
493331492,7
493351828,7
493371839,-7
493391896,5
493411542,7
493431552,-7
493451541,6
493471541,6
493491620,-7
493511542,7
493531534,-7
493553944,10
493571534,-9
493591603,-6
493611838,9
493631826,-8
493651827,8
493671838,5
493691896,-6
493711826,6
493731837,-9
493751490,6
493771826,9
493791907,6
493811826,6
493831812,9
493851823,7
493871813,-11
493891476,5
493911835,7
493931825,9
493951825,-10
493971837,-8
493991894,-9
494011655,-7
494031665,9
494051655,-7
494071654,-7
494097169,10
494111319,-8
494131309,-6
494151655,8
494171646,-5
494191714,7
494211932,-8
494231920,8
494251921,-6
494271932,6
494291990,8
494321969,-8
494322387,-8
494326026,-8
494346027,-6
494366444,-10
494386362,-5
494431473,7
494451821,6
494471810,10
494491878,7
494511834,-5
494531822,-6
494551823,5
494571833,-9
494591892,-8
494611485,-9
494631831,-7
494651486,10
494671821,-6
494691901,6
494711485,-5
494731472,5
494751820,-6
494771809,-8
494791878,-9
494811831,10
494831483,-7
494858922,-7
494871831,-7
494891888,-11
494911820,-10
494931830,8
494951820,-7
494971483,-5
494991906,9
495011819,-6
495031804,-6
495051818,-10
495073396,9
495091874,-5
495111833,-6
495131818,5
495151818,8
495171834,-5
495191887,-8
495211917,8
495231932,-7
495251918,-8
495271918,-6
495292269,-5
495311581,-6
495331904,8
495351919,-5
495371904,-6
495391973,-9
495423027,11
495423112,11
495441804,-7
495461815,-9
495481873,-7
495511482,-6
495531826,-7
495551818,7
495571818,-10
495591902,-5
495613397,7
495628640,6
495648993,-7
495668977,-6
495688640,5
495711832,10
495731816,-8
495751817,7
495771832,-8
495791480,-8
495811814,5
495833977,6
495851814,-11
495871815,5
495891899,7
495911479,-10
495931801,-5
495951817,-7
495971800,6
495991869,-7
496011824,-7
496031810,-9
496051810,-7
496071820,-4
496091880,6
496111811,-6
496131821,8
496151811,7
496171811,-8
496191896,-7
496211475,-9
496231557,-9
496251908,7
496271893,-6
496291963,5
496311926,6
496331575,-5
496351911,-8
496378412,-6
496391981,-7
496411912,-8
496431575,6
496451912,-6
496471575,-6
496517446,-10
496517864,-10
496531466,-10
496551811,7
496571465,5
496594067,-6
496611573,-6
496631909,-10
496651909,-7
496671921,7
496691979,6
496711573,-10
496731921,-10
496751573,8
496771910,8
496791994,7
496811909,-7
496831890,-8
496851906,-8
496871890,-6
496891960,6
496911923,9
496931909,-8
496951909,6
496971573,-6
496991979,-10
497011466,9
497031813,-6
497051802,-8
497071802,12
497091881,9
497111802,-8
497131472,-9
497151816,-7
497171808,-6
497191877,12
497211820,6
497231805,-4
497251805,-9
497271820,-6
497291469,7
497311805,7
497331814,-11
497352258,11
497371806,-10
497391889,9
497411805,-9
497431904,9
497451913,-9
497471905,-7
497491974,-6
497511913,7
497531568,-6
497551568,6
497604131,-4
497604216,-4
497611906,-7
497631916,5
497651905,7
497671905,-8
497691989,-9
497711905,-8
497731570,-4
497751915,6
497771905,6
497791569,11
497811917,9
497831566,6
497851566,6
497871917,-8
497896214,7
497911904,-7
497931917,4
497951903,-8
497971903,7
497991988,-6
498011904,-8
498031891,7
498051901,-6
498071892,-7
498091555,-11
498110375,-5
498129768,8
498149432,-7
498169778,-13
498189837,-6
498211566,6
498231912,9
498251902,-11
498271901,7
498291986,-8
498311902,-8
498331877,-9
498351893,11
498371877,-12
498391947,7
498411910,-6
498431565,9
498451900,-10
